Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Phụ lục  III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BẢNG HỆ SỐ ĐIỀU CHỈNH GIÁ ĐẤT PHI NÔNG NGHIỆP TẠI ĐÔ THỊ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"(Kèm theo Nghị quyết số     /NQ-HĐND  ngày ….. tháng ….. năm 2023
của Hội đồng nhân dân tỉnh Đồng Nai) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ĐVT: 1.000 đồng/m2,,,,,,,,,,,,,,,
,,,,,TT,,LK,Tên đường giao thông,Điểm đầu,,Điểm cuối,Giá đất theo Quyết định 86/2024/QĐ-UBND ngày 27/12/2024,,,,,,,," Giá đất điều tra
 thị trường",,,,Chênh lệch giữa giá thị trường và giá quy định,,,,Giá đất cụ thể từ tháng 10/2021 đến tháng 9/2023,,,,Chênh lệch giữa giá cụ thể và giá quy định,,,,Chênh lệch giá thị trường/ giá đất quy định,,Bình quân giá cụ thể một số dự án/ giá đất quy định,Hệ số điều chỉnh,Giá Tạo thành khi nhân hệ số,,,,Giá đất điều chỉnh bổ sung,,,,Ghi chú,HUYỆN,,,,,,,,,,,,,,,
,,,,,,,,,,,,VT1,VT2,VT3,VT4,,,,,VT1,VT2,VT3,VT4,VT1,VT2,VT3,VT4,VT1,VT2,VT3,VT4,VT1,VT2,VT3,VT4,,,,,VT1,VT2,VT3,VT4,VT1,VT2,VT3,VT4,,,VT1ODT_TMD,VT2ODT_TMD,VT3ODT_TMD,VT4ODT_TMD,VT1ODT_SKC,VT2ODT_SKC,VT3ODT_SKC,VT4ODT_SKC,,,,,,,
,,,,BH,I,,BH,THÀNH PHỐ BIÊN HÒA,,,,,,,,,,,,,,,,,,,,,,,,,,1.376235711747492,5.291005291005291,3.0511074054624276,,,1.8,,,,,,,,,,BH,,,,,,,,,,,,,,,
,,,,BH,1,,BH1DT,Đường 30 tháng 4, Đường Cách mạng tháng 8,,Đến hết ranh giới Trung tâm Giao dịch Bưu Chính Viễn Thông ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH1DT_D1+1,BH1DT_D1+2,BH1DT_D1+3,BH1DT_D1+4,BH,,,BH1DT_D1,Đoạn từ đường Cách mạng tháng 8 đến ngã năm Biên Hùng (giáp đường Hưng Đạo Vương), Đường Cách mạng tháng 8,BH1DT_D1,Ngã năm Biên Hùng,40000,16000,13000,9000,,,,,,,,,,,,,,,,,,,,,2.9477982042957036,,,1.7,68000,27200,22100,15300,68000,27200,22100,15300,10200,BH,28000,11200,9100,6300,24000,9600,7800,5400,5100.0,,,,,,
BH1DT_D2+1,BH1DT_D2+2,BH1DT_D2+3,BH1DT_D2+4,BH,,,BH1DT_D2,Đoạn từ ngã năm Biên Hùng đến hết ranh giới Trung tâm Giao dịch Bưu chính Viễn thông ,Ngã năm Biên Hùng,BH1DT_D2,Đến hết ranh giới Trung tâm Giao dịch Bưu Chính Viễn Thông ,35000,14000,10000,7500,,,,,,,,,,,,,,,,,,,,,3.6763410208281377,,,2.1,73500,29400,21000,15750,73500,29400,21000,15800,11025,BH,24500,9800,7000,5250,21000,8400,6000,4500,4775.0,,,,,,
BH2DT+1,BH2DT+2,BH2DT+3,BH2DT+4,BH,2,,BH2DT,Đường Cách Mạng Tháng 8,Từ Ngã ba mũi tàu ,,Đến đường Nguyễn Ái Quốc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH2DT_D1+1,BH2DT_D1+2,BH2DT_D1+3,BH2DT_D1+4,BH,,,BH2DT_D1,Đoạn từ ngã ba Mũi tàu (giáp đường Hà Huy Giáp) đến đường Nguyễn Văn Trị,Từ Ngã ba mũi tàu ,BH2DT_D1,Đường Nguyễn Văn Trị,23000,11000,8000,6500,,,,,,,,,,,,,,,,,,,,,3.2878433915527503,,,1.9,43700,20900,15200,12350,43700,20900,15200,12400,6555,BH,16100,7700,5600,4550,13800,6600,4800,3900,5845.0,,,,,,
BH2DT_D2+1,BH2DT_D2+2,BH2DT_D2+3,BH2DT_D2+4,BH,,,BH2DT_D2,Đoạn từ đường Nguyễn Văn Trị đến đường Phan Chu Trinh,Đường Nguyễn Văn Trị,BH2DT_D2,Đường Phan Chu Trinh,37500,15000,10000,8500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,67475.50074160613,26990.200296642455,17993.4668644283,15294.446834764058,67500,27000,18000,15300,10121.325111240918,BH,26250,10500,7000,5950,22500,9000,6000,5100,5178.674888759082,,,,,,
BH2DT_D3+1,BH2DT_D3+2,BH2DT_D3+3,BH2DT_D3+4,BH,,,BH2DT_D3,Đoạn từ đường Phan Chu Trinh đến đường Nguyễn Ái Quốc,Đường Phan Chu Trinh,BH2DT_D3,Đường Nguyễn Ái Quốc,27500,11000,8500,6500,,,,,,,,,,,,,,,,,,,,,3.4682621244293674,,,2,55000,22000,17000,13000,55000,22000,17000,13000,8250,BH,20300,7699.999999999999,5950,4550,17400,6600,5100,3900,4750.0,,,,,,
BH3DT+1,BH3DT+2,BH3DT+3,BH3DT+4,BH,3,,BH3DT,Đường Hưng Đạo Vương,Đường Phan Đình Phùng,,Ga Biên Hòa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH3DT_D1+1,BH3DT_D1+2,BH3DT_D1+3,BH3DT_D1+4,BH,,,BH3DT_D1,Đoạn từ đường Phan Đình Phùng đến ngã năm Biên Hùng,Đường Phan Đình Phùng,BH3DT_D1,Ngã năm Biên Hùng,32000,16000,9000,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,57579.09396617057,28789.546983085285,16194.120177985473,11695.753461878398,57600,28800,16200,11700,8636.864094925586,BH,22400,11200,6300,4550,19200,9600,5400,3900,3063.135905074414,,,,,,
BH3DT_D2+1,BH3DT_D2+2,BH3DT_D2+3,BH3DT_D2+4,BH,,,BH3DT_D2,Đoạn từ ngã năm Biên Hùng đến Ga Biên Hòa,Ngã năm Biên Hùng,BH3DT_D2,Ga Biên Hòa,29000,13000,9000,6500,,,,,,,,,,,,,,,,,,,,,3.1194495451301787,,,1.8,52200,23400,16200,11700,52200,23400,16200,11700,7830,BH,20300,9100,6300,4550,17400,7800,5400,3900,3870.0,,,,,,
BH4DT+1,BH4DT+2,BH4DT+3,BH4DT+4,BH,4,,BH4DT,Đường Lữ Mành,Từ đường Cách mạng tháng 8 (Trường mầm non Thanh Bình),,Giáp đoạn 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH4DT_D1+1,BH4DT_D1+2,BH4DT_D1+3,BH4DT_D1+4,BH,,,BH4DT_D1,Đoạn 1: Từ đường Cách Mạng Tháng 8 (đường bên hông Trường Mầm non Thanh Bình) đến đường Cách Mạng Tháng 8 (đường bên hông Chi cục Thuế Biên Hòa),Từ đường Cách mạng tháng 8 (Trường mầm non Thanh Bình),BH4DT_D1,Đường Cách mạng tháng 8 (bên hông Chi cục Thuế Biên Hòa),26000,13000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,46783.01384751359,23391.506923756795,17093.793521206888,11695.753461878398,46800,23400,17100,11700,7017.452077127038,BH,18200,9100,6650,4550,15600,7800,5700,3900,4682.547922872962,,,,,,
BH4DT_D2+1,BH4DT_D2+2,BH4DT_D2+3,BH4DT_D2+4,BH,,,BH4DT_D2,Đoạn 2: Từ đường Trần Minh Trí đến giáp đoạn 1,Đường Trần Minh Trí,BH4DT_D2,Giáp đoạn 1,23000,13000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,17093.793521206888,11695.753461878398,41400,23400,17100,11700,6207.746068227764,BH,16100,9100,6650,4550,13800,7800,5700,3900,5492.253931772236,,,,,,
BH5DT+1,BH5DT+2,BH5DT+3,BH5DT+4,BH,5,,BH5DT,Đường Lý Thường Kiệt,Đường Phan Chu Trinh,BH5DT,Đường Nguyễn Trãi,30000,15000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,53980.40059328491,26990.200296642455,17093.793521206888,11695.753461878398,54000,27000,17100,11700,8097.060088992736,BH,21000,10500,6650,4550,18000,9000,5700,3900,3602.9399110072636,,,,,,
BH6DT+1,BH6DT+2,BH6DT+3,BH6DT+4,BH,6,,BH6DT,Đường Nguyễn Hiền Vương,Đường Nguyễn Văn Trị ,BH6DT,Đường Nguyễn Thị Hiền,29000,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,52181.05390684208,0,0,0,52200,,,,,BH,20300,,,,17400,,,,,,,,,,
BH7DT+1,BH7DT+2,BH7DT+3,BH7DT+4,BH,7,,BH7DT,Đường Nguyễn Thị Giang,Đường Cách Mạng tháng 8 ,BH7DT,Đường Nguyễn Thị Hiền,32000,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,57579.09396617057,0,0,0,57600,,,,,BH,22400,,,,19200,,,,,,,,,,
BH8DT+1,BH8DT+2,BH8DT+3,BH8DT+4,BH,8,,BH8DT,Đường Nguyễn Thị Hiền,Đường Cách Mạng tháng 8 ,BH8DT,Đường Nguyễn Trãi ,32000,16000,10000,7000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,57579.09396617057,28789.546983085285,17993.4668644283,12595.426805099813,57600,28800,18000,12600,8636.864094925586,BH,22400,11200,7000,4900,19200,9600,6000,4200,3963.135905074414,,,,,,
BH9DT+1,BH9DT+2,BH9DT+3,BH9DT+4,BH,9,,BH9DT,Đường Nguyễn Trãi,Đường Cách Mạng Tháng 8,,Đường Nguyễn Văn Trị,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH9DT_D1+1,BH9DT_D1+2,BH9DT_D1+3,BH9DT_D1+4,BH,,,BH9DT_D1,Đoạn từ đường Cách Mạng Tháng 8 đến đường Nguyễn Thị Hiền,Đường Cách Mạng Tháng 8,BH9DT_D1,Đường Nguyễn Thị Hiền,35000,16000,10000,7000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,62977.13402549906,28789.546983085285,17993.4668644283,12595.426805099813,63000,28800,18000,12600,9446.570103824859,BH,24500,11200,7000,4900,21000,9600,6000,4200,3153.429896175141,,,,,,
BH9DT_D2+1,BH9DT_D2+2,BH9DT_D2+3,BH9DT_D2+4,BH,,,BH9DT_D2,Đoạn từ đường Nguyễn Thị Hiền đến đường Nguyễn Văn Trị,Đường Nguyễn Thị Hiền,BH9DT_D2,Đường Nguyễn Văn Trị,30000,15000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,53980.40059328491,26990.200296642455,17093.793521206888,11695.753461878398,54000,27000,17100,11700,8097.060088992736,BH,21000,10500,6650,4550,18000,9000,5700,3900,3602.9399110072636,,,,,,
BH10DT+1,BH10DT+2,BH10DT+3,BH10DT+4,BH,10,,BH10DT,Đường Nguyễn Văn Trị,Đường Cách Mạng Tháng 8,,Đường Nguyễn Ái Quốc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH10DT_D1+1,BH10DT_D1+2,BH10DT_D1+3,BH10DT_D1+4,BH,,,BH10DT_D1,Đoạn từ Cách Mạng Tháng 8 đến hết Sở Giáo dục và Đào tạo,Đường Cách Mạng Tháng 8,BH10DT_D1,Hết Sở Giáo dục và Đào tạo,30000,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,53980.40059328491,0,0,0,54000,,,,,BH,21000,,,,18000,,,,,,,,,,
BH10DT_D2+1,BH10DT_D2+2,BH10DT_D2+3,BH10DT_D2+4,BH,,,BH10DT_D2,Đoạn tiếp theo đến đường Phan Chu Trinh,Từ Sở Giáo dục và Đào tạo,BH10DT_D2,Đường Phan Chu Trinh,30000,15000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,53980.40059328491,26990.200296642455,17093.793521206888,11695.753461878398,54000,27000,17100,11700,8097.060088992736,BH,21000,10500,6650,4550,18000,9000,5700,3900,3602.9399110072636,,,,,,
BH10DT_D3+1,BH10DT_D3+2,BH10DT_D3+3,BH10DT_D3+4,BH,,,BH10DT_D3,Đoạn từ đường Phan Chu Trinh đến đường Nguyễn Ái Quốc,Đường Phan Chu Trinh,BH10DT_D3,Đường Nguyễn Ái Quốc,28000,13000,6600,5000,,,,,,,,,,,,,,,,,,,,,2.866803583509514,,,1.65,46200,21450,10890,8250,46200,21500,10900,8300,6930,BH,19600,9100,4620,3500,16800,7800,3960,3000,1370.0,,,,,,
BH11DT+1,BH11DT+2,BH11DT+3,BH11DT+4,BH,11,,BH11DT,Đường Phan Chu Trinh,Đường Nguyễn Văn Trị ,,Đường Phan Đình Phùng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH11DT_D1+1,BH11DT_D1+2,BH11DT_D1+3,BH11DT_D1+4,BH,,,BH11DT_D1,Đoạn từ đường Nguyễn Văn Trị đến đường Cách Mạng Tháng 8,Đường Nguyễn Văn Trị ,BH11DT_D1,Đường Cách Mạng Tháng 8,31000,15000,10000,7000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,55779.74727972774,26990.200296642455,17993.4668644283,12595.426805099813,55800,27000,18000,12600,8366.96209195916,BH,21700,10500,7000,4900,18600,9000,6000,4200,4233.03790804084,,,,,,
BH11DT_D2+1,BH11DT_D2+2,BH11DT_D2+3,BH11DT_D2+4,BH,,,BH11DT_D2,Đoạn từ đường Cách Mạng Tháng 8 đến đường Phan Đình Phùng,Đường Cách Mạng Tháng 8,BH11DT_D2,Đường Phan Đình Phùng,27000,14000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.396503642096214,,,2,54000,28000,19000,13000,54000,28000,19000,13000,8100,BH,18900,9800,6650,4550,16200,8400,5700,3900,4900.0,,,,,,
BH12DT+1,BH12DT+2,BH12DT+3,BH12DT+4,BH,12,,BH12DT,Đường Phan Đình Phùng,Đường Nguyễn Ái Quốc,BH12DT,Đường Cách Mạng Tháng 8,29000,15000,9000,6500,,,,,,,,,,,,,,,,,,,,,3.4692309140685205,,,2,58000,30000,18000,13000,58000,30000,18000,13000,8700,BH,20300,10500,6300,4550,17400,9000,5400,3900,4300.0,,,,,,
BH13DT+1,BH13DT+2,BH13DT+3,BH13DT+4,BH,13,,BH13DT,Đường Quang Trung,Đường Cách Mạng tháng 8,,Đường Lê Thánh Tôn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH13DT_D1+1,BH13DT_D1+2,BH13DT_D1+3,BH13DT_D1+4,BH,,,BH13DT_D1,Đoạn từ đường Cách Mạng Tháng 8 đến đường Phan Chu Trinh,Đường Cách Mạng tháng 8,BH13DT_D1,Đường Phan Chu Trinh,27000,14000,9000,6000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,48582.36053395642,25190.853610199625,16194.120177985473,10796.08011865698,48600,25200,16200,10800,7287.3540800934625,BH,18900,9800,6300,4200,16200,8400,5400,3600,3512.6459199065375,,,,,,
BH13DT_D2+1,BH13DT_D2+2,BH13DT_D2+3,BH13DT_D2+4,BH,,,BH13DT_D2,Đoạn từ Phan Chu Trinh đến đường Lê Thánh Tôn,Đường Phan Chu Trinh,BH13DT_D2,Đường Lê Thánh Tôn,30000,15000,9500,6300,,,,,,,,,,,,,,,,,,,,,3.392330383480825,,,2,60000,30000,19000,12600,60000,30000,19000,12600,9000,BH,21000,10500,6650,4410,18000,9000,5700,3780,3600.0,,,,,,
BH14DT+1,BH14DT+2,BH14DT+3,BH14DT+4,BH,14,,BH14DT,Đường Trần Minh Trí,Đường Phan Đình Phùng,BH14DT,Đường 30 tháng 4,28000,14000,9000,6000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,50381.70722039925,25190.853610199625,16194.120177985473,10796.08011865698,50400,25200,16200,10800,7557.256083059887,BH,19600,9800,6300,4200,16800,8400,5400,3600,3242.743916940113,,,,,,
